Country,Year,HygBasic_natperc,HygLimit_natperc,HygNone_natperc,HygBasic_ruralperc,HygLimit_ruralperc,HygNone_ruralperc,HygBasic_urbanperc,HygLimit_urbanperc,HygNone_urbanperc,Sl
Guinea-Bissau,2016,6,5,89,5,4,92,9,6,85,1655
Guinea-Bissau,2017,6,5,89,5,4,92,9,6,85,1656
Guyana,2010,77,11,12,78,12,10,75,9,16,1667
Guyana,2011,77,11,12,78,12,10,75,9,16,1668
Guyana,2012,77,11,12,78,12,10,75,9,16,1669
Guyana,2013,77,11,12,78,12,10,75,9,16,1670
Guyana,2014,77,11,12,78,12,10,75,9,16,1671
Guyana,2015,77,11,12,78,12,10,75,9,16,1672
Guyana,2016,77,11,12,78,12,10,75,9,16,1673
Guyana,2017,77,11,12,78,12,10,75,9,16,1674
Haiti,2006,24,35,40,18,39,44,32,31,36,1681
Haiti,2007,24,35,40,18,39,44,32,31,36,1682
Haiti,2008,24,35,40,18,39,44,32,31,36,1683
Haiti,2009,25,35,40,18,39,44,32,31,36,1684
Haiti,2010,25,35,40,18,39,44,32,31,36,1685
Haiti,2011,24,39,37,18,42,40,32,35,33,1686
Haiti,2012,24,43,33,17,46,37,31,39,29,1687
Haiti,2013,24,46,30,17,49,34,31,43,26,1688
Haiti,2014,24,50,26,17,53,30,30,47,22,1689
Haiti,2015,23,54,23,17,56,27,30,51,19,1690
Haiti,2016,23,58,19,16,60,24,29,55,15,1691
Haiti,2017,23,61,16,16,63,21,29,60,12,1692
Honduras,2008,84,11,6,80,15,5,87,6,7,1719
Honduras,2009,84,10,6,80,15,5,87,6,7,1720
Honduras,2010,84,10,6,80,15,5,87,6,7,1721
Honduras,2011,84,10,6,80,15,5,87,6,7,1722
Honduras,2012,84,10,6,80,15,5,87,6,7,1723
Honduras,2013,84,10,6,80,15,5,87,6,7,1724
Honduras,2014,84,10,6,80,15,5,87,6,7,1725
Honduras,2015,84,10,6,80,15,5,87,6,7,1726
Honduras,2016,84,10,6,80,15,5,87,6,7,1727
India,2012,59,38,3,49,47,3,80,19,2,1777
India,2013,59,38,3,49,47,3,80,19,2,1778
India,2014,59,38,3,49,47,3,80,19,2,1779
India,2015,59,38,3,49,47,3,80,19,2,1780
India,2016,59,38,3,49,47,3,80,19,2,1781
India,2017,60,38,3,49,47,3,80,19,2,1782
Indonesia,2006,63,6,31,55,6,38,72,6,22,1789
Indonesia,2007,63,6,31,55,6,38,72,6,22,1790
Indonesia,2008,63,6,30,55,6,38,72,6,22,1791
Indonesia,2009,63,6,30,55,6,38,72,6,22,1792
Indonesia,2010,63,6,30,55,6,38,72,6,22,1793
Indonesia,2011,64,6,30,55,6,38,72,6,22,1794
Indonesia,2012,64,6,30,55,6,38,72,6,22,1795
Indonesia,2013,64,6,30,55,6,38,72,6,22,1796
Indonesia,2014,64,6,30,55,6,38,72,6,22,1797
Indonesia,2015,64,6,30,55,6,38,72,6,22,1798
Indonesia,2016,64,6,30,55,6,38,72,6,22,1799
Indonesia,2017,64,6,29,55,6,38,72,6,22,1800
Iraq,2005,90,4,7,78,7,15,95,2,3,1824
Iraq,2006,90,4,7,78,7,15,95,2,3,1825
Iraq,2007,90,4,7,78,7,15,95,2,3,1826
Iraq,2008,90,4,7,78,7,15,95,2,3,1827
Iraq,2009,90,4,7,78,7,15,95,2,3,1828
Iraq,2010,90,4,6,79,7,14,95,2,2,1829
Iraq,2011,91,4,5,81,7,12,95,2,2,1830
Iraq,2012,92,4,5,83,7,11,96,2,2,1831
Iraq,2013,92,4,4,84,7,9,96,2,2,1832
Iraq,2014,93,4,3,86,7,8,96,3,2,1833
Iraq,2015,93,4,3,87,7,6,96,3,1,1834
Iraq,2016,94,4,2,89,7,5,96,3,1,1835
Iraq,2017,95,4,2,90,7,3,96,3,<1,1836
Jamaica,2007,66,16,17,63,19,18,69,14,16,1916
Jamaica,2008,66,16,17,63,19,18,69,14,16,1917
Jamaica,2009,66,16,17,63,19,18,69,14,16,1918
Jamaica,2010,66,16,17,63,19,18,69,14,16,1919
Jamaica,2011,66,16,17,63,19,18,69,14,16,1920
Jamaica,2012,66,16,17,63,19,18,69,14,16,1921
Jamaica,2013,66,16,17,63,19,18,69,14,16,1922
Jamaica,2014,66,16,17,63,19,18,69,14,16,1923
Jamaica,2015,66,16,17,63,19,18,69,14,16,1924
Kazakhstan,2000,-,-,<1,-,-,<1,-,-,<1,1963
Kazakhstan,2001,-,-,<1,-,-,<1,-,-,<1,1964
